"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"234" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 234 0.0602064948577532 0.0603198450505835
"235" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 235 0.0602064948577532 0.0600789608872608
"236" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 236 0.0602064948577532 0.060090892606858
"237" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 237 0.0602064948577532 0.0602782043692765
"238" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 238 0.0602064948577532 0.0601945273978231
"239" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 239 0.0602064948577532 0.0602392674877674
"240" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 240 0.0602064948577532 0.0602151536841913
"241" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 241 0.0602064948577532 0.060205715067142
"242" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 242 0.0602064948577532 0.0601846268089092
"243" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 243 0.0602064948577532 0.0602017059477759
"244" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 244 0.0602064948577532 0.0602563970957522
"245" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 245 0.0602064948577532 0.0603119869537061
"246" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 246 0.0602064948577532 0.0602240740004913
"247" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 247 0.0602064948577532 0.0602452779032404
"248" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 248 0.0602064948577532 0.060174505703297
"249" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 249 0.0602064948577532 0.0601828518115875
"250" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 250 0.0602064948577532 0.060192619651113
"251" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 251 0.0602064948577532 0.0601787460991645
"252" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 252 0.0602064948577532 0.0602353923435619
"253" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 253 0.0602064948577532 0.0601773998559587
"254" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 254 0.0602064948577532 0.0601510250872635
"255" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 255 0.0602064948577532 0.0601449572436249
"256" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 256 0.0602064948577532 0.0602171829184294
"257" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 257 0.0602064948577532 0.0602419721248733
"258" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 258 0.0602064948577532 0.0602010478553118
"259" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 259 0.0602064948577532 0.060206143584556
"260" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 260 0.0602064948577532 0.0602257718634486
"261" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 261 0.0602064948577532 0.0602266573797282
"262" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 262 0.0602064948577532 0.0602689942002737
"263" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 263 0.0602064948577532 0.0602096732856292
"264" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 264 0.0602064948577532 0.0603382669156713
"265" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 265 0.0602064948577532 0.0601822170588429
"266" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 266 0.0602064948577532 0.0602448570422379
"267" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 267 0.0602064948577532 0.0603123989717584
"268" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 268 0.0602064948577532 0.060223368515211
"269" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 269 0.0602064948577532 0.0601098186555973
"270" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 270 0.0602064948577532 0.0602005578620523
"271" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 271 0.0602064948577532 0.0601934792517033
"272" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 272 0.0602064948577532 0.0602433494510875
"273" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 273 0.0602064948577532 0.0601051972604624
"274" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 274 0.0602064948577532 0.0601853930559583
"275" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 275 0.0602064948577532 0.0602038787853723
"276" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 276 0.0602064948577532 0.0604059137394076
"277" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 277 0.0602064948577532 0.0602444978447256
"278" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 278 0.0602064948577532 0.0602291312275565
"279" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 279 0.0602064948577532 0.0601378939522749
"280" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 280 0.0602064948577532 0.0601853417735582
"281" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 281 0.0602064948577532 0.0601837762040392
"282" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 282 0.0602064948577532 0.0600632266993149
"283" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 283 0.0602064948577532 0.0602213858307486
"284" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 284 0.0602064948577532 0.0602727679458839
"285" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 285 0.0602064948577532 0.0602585791974829
"286" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 286 0.0602064948577532 0.0602243212620902
"287" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 287 0.0602064948577532 0.0602415999313559
"288" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 288 0.0602064948577532 0.060330300731878
"289" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 289 0.0602064948577532 0.0602449721581641
"290" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 290 0.0602064948577532 0.0601982913010477
"291" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 291 0.0602064948577532 0.0601422931874147
"292" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 292 0.0602064948577532 0.0601257277953126
"293" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 293 0.0602064948577532 0.060304306171286
"294" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 294 0.0602064948577532 0.0601824846188314
"295" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 295 0.0602064948577532 0.0602026810882651
"296" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 296 0.0602064948577532 0.0601988447187657
"297" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 297 0.0602064948577532 0.0602235827479034
"298" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 298 0.0602064948577532 0.0600707189836103
"299" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 299 0.0602064948577532 0.0602265853395891
"300" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 300 0.0602064948577532 0.0601362472165453
"301" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 301 0.0602064948577532 0.0602202440576957
"302" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 302 0.0602064948577532 0.0603000547051632
"303" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 303 0.0602064948577532 0.0601217246974952
"304" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 304 0.0602064948577532 0.0601743407614388
"305" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 305 0.0602064948577532 0.060276124293788
"306" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 306 0.0602064948577532 0.0602415883256675
"307" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 307 0.0602064948577532 0.0601835861735656
"308" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 308 0.0602064948577532 0.0602413322987041
"309" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 309 0.0602064948577532 0.0602944804346551
"310" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 310 0.0602064948577532 0.0601636913514616
"311" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 311 0.0602064948577532 0.0603183830867413
"312" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 312 0.0602064948577532 0.060059885547461
"313" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 313 0.0602064948577532 0.060198324755908
"314" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 314 0.0602064948577532 0.0602849274735646
"315" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 315 0.0602064948577532 0.0602508428965783
"316" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 316 0.0602064948577532 0.0602141455210624
"317" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 317 0.0602064948577532 0.0602105658877711
"318" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 318 0.0602064948577532 0.0602099293026836
"319" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 319 0.0602064948577532 0.0601117117820898
"320" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 320 0.0602064948577532 0.0602985966175157
"321" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 321 0.0602064948577532 0.0602677211151847
"322" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 322 0.0602064948577532 0.0602082994445346
"323" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 323 0.0602064948577532 0.0602338946664652
"324" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 324 0.0602064948577532 0.0601038083253199
"325" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 325 0.0602064948577532 0.060187146070481
"326" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 326 0.0602064948577532 0.0602411275942968
"327" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 327 0.0602064948577532 0.0603156554465078
"328" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 328 0.0602064948577532 0.0602348973884939
"329" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 329 0.0602064948577532 0.0602327596919072
"330" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 330 0.0602064948577532 0.060134733000979
"331" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 331 0.0602064948577532 0.06030006811126
"332" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 332 0.0602064948577532 0.0602166428397963
"333" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 333 0.0602064948577532 0.0601376041711564
"334" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 334 0.0602064948577532 0.0599894987899282
"335" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 335 0.0602064948577532 0.0602333374898673
"336" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 336 0.0602064948577532 0.0602122661870121
"337" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 337 0.0602064948577532 0.0602512825244154
"338" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 338 0.0602064948577532 0.0602017038217988
"339" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 339 0.0602064948577532 0.0602021328491198
"340" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 340 0.0602064948577532 0.0602752492955866
"341" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 341 0.0602064948577532 0.0602060261813097
"342" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 342 0.0602064948577532 0.0601331156683896
"343" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 343 0.0602064948577532 0.0601785885208567
"344" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 344 0.0602064948577532 0.060167664375078
"345" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 345 0.0602064948577532 0.0601009773728287
"346" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 346 0.0602064948577532 0.0601633862352989
"347" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 347 0.0602064948577532 0.0601475558372447
"348" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 348 0.0602064948577532 0.0602732533322257
"349" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 349 0.0602064948577532 0.0602182552220942
"350" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 350 0.0602064948577532 0.0601061690656234
"351" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 351 0.0602064948577532 0.0603369751103523
"352" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 352 0.0602064948577532 0.0602887899322936
"353" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 353 0.0602064948577532 0.0600947430743258
"354" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 354 0.0602064948577532 0.0601653893423031
"355" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 355 0.0602064948577532 0.0601993562275604
"356" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 356 0.0602064948577532 0.0601547330173953
"357" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 357 0.0602064948577532 0.0602869227225762
"358" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 358 0.0602064948577532 0.0601712331661384
"359" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 359 0.0602064948577532 0.0602115939681235
"360" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 360 0.0602064948577532 0.0602157688912007
"361" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 361 0.0602064948577532 0.0601531395442802
"362" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 362 0.0602064948577532 0.0601473978352937
"363" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 363 0.0602064948577532 0.0602229194784274
"364" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 364 0.0602064948577532 0.0601204212157325
"365" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 365 0.0602064948577532 0.0603312459990022
"366" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 366 0.0602064948577532 0.0601452996733702
"367" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 367 0.0602064948577532 0.0600965557073755
"368" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 368 0.0602064948577532 0.0601332716368685
"369" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 369 0.0602064948577532 0.0602117586366286
"370" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 370 0.0602064948577532 0.060136172099557
"371" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 371 0.0602064948577532 0.0602020007052306
"372" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 372 0.0602064948577532 0.0603622939788217
"373" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 373 0.0602064948577532 0.0602194301371965
"374" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 374 0.0602064948577532 0.0601486856429939
"375" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 375 0.0602064948577532 0.0601844275990156
"376" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 376 0.0602064948577532 0.0601813134792025
"377" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 377 0.0602064948577532 0.0600571075396261
"378" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 378 0.0602064948577532 0.0601760590339422
"379" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 379 0.0602064948577532 0.0601189452693908
"380" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 380 0.0602064948577532 0.0601359966329421
"381" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 381 0.0602064948577532 0.0602676600770319
"382" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 382 0.0602064948577532 0.0603505404130924
"383" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 383 0.0602064948577532 0.060102104935541
"384" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 384 0.0602064948577532 0.0602520812519379
"385" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 385 0.0602064948577532 0.0602545112271435
"386" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 386 0.0602064948577532 0.0602273229201123
"387" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 387 0.0602064948577532 0.060163554480693
"388" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 388 0.0602064948577532 0.060232340129443
"389" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 389 0.0602064948577532 0.0601777771421014
"390" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 390 0.0602064948577532 0.0602449975780759
"391" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 391 0.0602064948577532 0.0602122026404733
"392" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 392 0.0602064948577532 0.0601585098264633
"393" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 393 0.0602064948577532 0.0601519048565657
"394" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 394 0.0602064948577532 0.0601294770172196
"395" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 395 0.0602064948577532 0.0601962541317594
"396" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 396 0.0602064948577532 0.0602505940599855
"397" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 397 0.0602064948577532 0.0601976336776248
"398" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 398 0.0602064948577532 0.0601503999392023
"399" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 399 0.0602064948577532 0.0603141418783884
"400" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 400 0.0602064948577532 0.0600752936580059
"401" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 401 0.0602064948577532 0.0601863548383858
"402" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 402 0.0602064948577532 0.0601414994191048
"403" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 403 0.0602064948577532 0.0601524743381031
"404" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 404 0.0602064948577532 0.0602581474865515
"405" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 405 0.0602064948577532 0.0601602156527749
"406" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 406 0.0602064948577532 0.060158785040509
"407" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 407 0.0602064948577532 0.0601585025397815
"408" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 408 0.0602064948577532 0.0601330323095084
"409" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 409 0.0602064948577532 0.0601321879577665
"410" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 410 0.0602064948577532 0.0601138522923886
"411" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 411 0.0602064948577532 0.0602837607532231
"412" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 412 0.0602064948577532 0.0602271225776939
"413" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 413 0.0602064948577532 0.0601624318423904
"414" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 414 0.0602064948577532 0.0601226979094122
"415" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 415 0.0602064948577532 0.0601351996117352
"416" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 416 0.0602064948577532 0.0602803355800109
"417" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 417 0.0602064948577532 0.0601653672942885
"418" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 418 0.0602064948577532 0.0602707233974782
"419" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 419 0.0602064948577532 0.0603002590465878
"420" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 420 0.0602064948577532 0.0602027791325368
"421" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 421 0.0602064948577532 0.0602095724048342
"422" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 422 0.0602064948577532 0.0601054873454387
"423" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 423 0.0602064948577532 0.0602043090096948
"424" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 424 0.0602064948577532 0.0602849099969543
"425" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 425 0.0602064948577532 0.0601536952511387
"426" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 426 0.0602064948577532 0.0601715321911135
"427" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 427 0.0602064948577532 0.0601460093508766
"428" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 428 0.0602064948577532 0.0602137842422755
"429" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 429 0.0602064948577532 0.0602785991500487
"430" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 430 0.0602064948577532 0.0602022809849477
"431" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 431 0.0602064948577532 0.0602718525269212
"432" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 432 0.0602064948577532 0.0601409454506344
"433" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 433 0.0602064948577532 0.0602686524575842
"434" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 434 0.0602064948577532 0.0601792045299853
"435" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 435 0.0602064948577532 0.0602525676173812
"436" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 436 0.0602064948577532 0.0602126399717897
"437" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 437 0.0602064948577532 0.0603020029794145
"438" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 438 0.0602064948577532 0.0602579695976721
"439" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 439 0.0602064948577532 0.0602118433460451
"440" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 440 0.0602064948577532 0.0601122924571472
"441" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 441 0.0602064948577532 0.0602479838427262
"442" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 442 0.0602064948577532 0.0603333661492886
"443" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 443 0.0602064948577532 0.0602517863081154
"444" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 444 0.0602064948577532 0.0601779767842499
"445" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 445 0.0602064948577532 0.0603123398145732
"446" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 446 0.0602064948577532 0.0601453743000234
"447" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 447 0.0602064948577532 0.060161580383881
"448" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 448 0.0602064948577532 0.0602316905607883
"449" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 449 0.0602064948577532 0.0602575297580426
"450" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 450 0.0602064948577532 0.06031101704223
"451" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 451 0.0602064948577532 0.0601714866095897
"452" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 452 0.0602064948577532 0.0602309387851039
"453" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 453 0.0602064948577532 0.0602697303459234
"454" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 454 0.0602064948577532 0.0602560488180765
"455" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 455 0.0602064948577532 0.060212054539578
"456" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 456 0.0602064948577532 0.060177596354913
"457" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 457 0.0602064948577532 0.0600894101051135
"458" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 458 0.0602064948577532 0.06015017638488
"459" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 459 0.0602064948577532 0.0601159301303637
"460" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 460 0.0602064948577532 0.0601504755584287
"461" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 461 0.0602064948577532 0.0602833890471574
"462" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 462 0.0602064948577532 0.0602298498203465
"463" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 463 0.0602064948577532 0.0603210638218986
"464" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 464 0.0602064948577532 0.0601746079372371
"465" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 465 0.0602064948577532 0.0601639947244188
"466" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 466 0.0602064948577532 0.0602108698817516
"467" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 467 0.0602064948577532 0.0601564876652096
"468" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 468 0.0602064948577532 0.060194194055588
